sAFscore_array,SCscore_array,date_array,info,opponent_array,result_array,round_array
"5,21,62,53,60","7,27,46,52,61","Date,Apr 25 ,Apr 15 ,Apr 8 ,Mar 31 ,Mar 23 ","View Other Player Profiles,2018 Games Log for Joshua Begley (Essendon Bombers)","Magpies,Power,Bulldogs,Dockers,Crows","Loss 52-101,Win 106-84,Loss 83-104,Loss 90-106,Win 99-87"," Description, Round 5, Round 4, Round 3, Round 2, Round 1"
"119,133,110,92,129,85,116,133,112,113,50,137,127,119,69,120,113,87,88,73,97","125,144,102,85,143,80,111,148,129,100,37,119,140,109,63,108,130,73,83,59,69","Date,Aug 26 ,Aug 18 ,Aug 11 ,Aug 4 ,Jul 28 ,Jul 21 ,Jul 14 ,Jul 7 ,Jul 1 ,Jun 23 ,Jun 10 ,Jun 3 ,May 26 ,May 20 ,May 12 ,May 6 ,Apr 28 ,Apr 22 ,Apr 14 ,Mar 31 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Dayne Beams (Brisbane Lions)","Eagles,Suns,Magpies,Kangaroos,Cats,Crows,Hawks,Blues,Dockers,Giants,Bombers,Kangaroos,Swans,Hawks,Bulldogs,Magpies,Giants,Suns,Tigers,Demons,Saints","Loss 72-98,Win 78-74,Loss 73-104,Loss 104-107,Loss 78-120,Loss 88-93,Win 98-65,Win 120-55,Win 119-64,Loss 82-109,Loss 62-84,Loss 87-141,Loss 49-67,Win 129-73,Loss 93-107,Loss 114-121,Loss 43-77,Loss 71-76,Loss 17-110,Loss 74-100,Loss 82-107"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 2, Round 1"
"76,138,143,80,144,142,95,71,5,60,145,116,144,68,126,94,124,113,103","78,148,138,94,121,131,100,58,12,66,146,127,132,66,100,90,109,120,91","Date,Aug 26 ,Aug 20 ,Aug 12 ,Aug 5 ,Jul 30 ,Jul 23 ,Jul 16 ,Jul 8 ,Jun 24 ,Jun 17 ,Jun 10 ,May 28 ,May 20 ,Apr 29 ,Apr 22 ,Apr 16 ,Apr 9 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Dayne Beams (Brisbane Lions)","Kangaroos,Demons,Suns,Bulldogs,Eagles,Blues,Tigers,Cats,Giants,Power,Dockers,Magpies,Crows,Power,Bulldogs,Tigers,Saints,Bombers,Suns","Loss 79-130,Loss 91-104,Win 142-84,Loss 89-103,Loss 45-113,Win 112-82,Loss 81-112,Loss 78-163,Loss 86-146,Loss 81-121,Win 121-64,Loss 84-129,Loss 60-140,Loss 67-150,Loss 90-122,Loss 67-119,Loss 76-107,Loss 84-111,Win 98-96"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 13, Round 12, Round 10, Round 9, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"3,31,33,84,66,69","8,30,33,73,64,77","Date,Aug 4 ,Jul 28 ,Jul 20 ,Jul 1 ,Jun 16 ,Jun 9 ","View Other Player Profiles,2018 Games Log for Josh Battle (St Kilda Saints)","Bulldogs,Giants,Tigers,Demons,Suns,Swans","Loss 68-103,Loss 61-86,Loss 57-111,Win 119-117,Win 80-78,Loss 55-126"," Description, Round 20, Round 19, Round 18, Round 15, Round 13, Round 12"
"80,70,32,60,67,87,67,57,82,69,41,77,24,31,15,80,31,68,77","95,109,50,64,77,101,75,62,102,77,63,112,20,50,23,91,36,112,101","Date,Sep 29 ,Sep 22 ,Sep 8 ,Aug 26 ,Aug 19 ,Aug 11 ,Aug 5 ,Jul 29 ,Jun 2 ,May 27 ,May 20 ,May 12 ,May 5 ,Apr 29 ,Apr 21 ,Apr 14 ,Apr 8 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2018 Games Log for Tom Barrass (West Coast Eagles)","Magpies,Demons,Magpies,Lions,Demons,Power,Dockers,Kangaroos,Saints,Hawks,Tigers,Giants,Power,Dockers,Blues,Suns,Cats,Bulldogs,Swans","Win 79-74,Win 121-55,Win 86-70,Win 98-72,Loss 91-108,Win 62-58,Win 142-84,Loss 41-81,Win 101-88,Win 75-60,Win 130-83,Win 86-61,Win 102-60,Win 89-81,Win 79-69,Win 139-59,Win 95-80,Win 121-70,Loss 86-115"," Description, Grand Final, Preliminary Final, Qualifying Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"60,56","43,70","Date,Aug 4 ,Apr 22 ","View Other Player Profiles,2018 Games Log for Ryan Bastinac (Brisbane Lions)","Kangaroos,Suns","Loss 104-107,Loss 71-76"," Description, Round 20, Round 5"
"54,29,88,80,81,52,43,69,82,85,65,64,47,73,56,66,75,52,68,54","58,38,79,78,95,68,45,72,66,80,64,56,47,50,52,67,69,69,64,51","Date,Aug 18 ,Aug 5 ,Jul 29 ,Jul 21 ,Jul 15 ,Jul 7 ,Jul 1 ,Jun 16 ,Jun 10 ,Jun 3 ,May 27 ,May 19 ,May 12 ,May 6 ,Apr 29 ,Apr 21 ,Apr 14 ,Apr 7 ,Mar 31 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Bailey Banfield (Fremantle Dockers)","Cats,Eagles,Hawks,Bombers,Power,Demons,Lions,Blues,Crows,Magpies,Kangaroos,Swans,Saints,Tigers,Eagles,Bulldogs,Giants,Suns,Bombers,Power","Loss 25-158,Loss 84-142,Loss 53-112,Loss 70-99,Win 59-50,Loss 48-102,Loss 64-119,Win 103-46,Win 71-68,Loss 77-138,Loss 58-86,Loss 52-111,Win 89-59,Loss 33-110,Loss 81-89,Win 108-54,Loss 51-82,Win 96-68,Win 106-90,Loss 60-110"," Description, Round 22, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"43,93,90,84,120,56,81,72,100,92,107,63,59,67,41,86","51,91,99,90,98,51,96,73,99,92,122,70,56,50,55,70","Date,Aug 26 ,Aug 20 ,Aug 12 ,Aug 5 ,Jul 30 ,Jul 23 ,Jul 16 ,Jul 8 ,Jul 2 ,Jun 24 ,Jun 17 ,Jun 10 ,May 28 ,Apr 22 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Ryan Bastinac (Brisbane Lions)","Kangaroos,Demons,Suns,Bulldogs,Eagles,Blues,Tigers,Cats,Bombers,Giants,Power,Dockers,Magpies,Bulldogs,Bombers,Suns","Loss 79-130,Loss 91-104,Win 142-84,Loss 89-103,Loss 45-113,Win 112-82,Loss 81-112,Loss 78-163,Win 90-82,Loss 86-146,Loss 81-121,Win 121-64,Loss 84-129,Loss 90-122,Loss 84-111,Win 98-96"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 10, Round 5, Round 2, Round 1"
"50,61,31,28,30,67,54,52,13,46,46","60,72,37,39,43,49,62,41,12,42,33","Date,Jul 21 ,Jul 14 ,Jul 8 ,Jun 30 ,Jun 23 ,Jun 16 ,Jun 9 ,Jun 2 ,May 19 ,May 12 ,May 5 ","View Other Player Profiles,2018 Games Log for Charlie Ballard (Gold Coast Suns)","Swans,Bombers,Kangaroos,Magpies,Hawks,Saints,Giants,Cats,Power,Demons,Bulldogs","Win 88-64,Loss 51-95,Loss 58-95,Loss 60-99,Loss 43-96,Loss 78-80,Loss 26-134,Loss 36-121,Loss 42-82,Loss 77-146,Loss 72-81"," Description, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 9, Round 8, Round 7"
"75,22,76,41,73,54,64,40,37,50,65,38,69,33,75,59,36","85,10,79,38,63,37,40,17,37,41,53,44,60,34,80,77,40","Date,Aug 25 ,Aug 18 ,Aug 12 ,Aug 5 ,Jul 1 ,Jun 16 ,Jun 10 ,May 27 ,May 19 ,May 12 ,May 6 ,Apr 29 ,Apr 21 ,Apr 14 ,Apr 7 ,Mar 31 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Hayden Ballantyne (Fremantle Dockers)","Magpies,Cats,Blues,Eagles,Lions,Blues,Crows,Kangaroos,Swans,Saints,Tigers,Eagles,Bulldogs,Giants,Suns,Bombers,Power","Loss 67-76,Loss 25-158,Win 101-72,Loss 84-142,Loss 64-119,Win 103-46,Win 71-68,Loss 58-86,Loss 52-111,Win 89-59,Loss 33-110,Loss 81-89,Win 108-54,Loss 51-82,Win 96-68,Win 106-90,Loss 60-110"," Description, Round 23, Round 22, Round 21, Round 20, Round 15, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
