info1,info2,info_draft,info_team,name,sc_price
"
Age: 24yr 2mth    Games: 0     Born: December 8, 1994    
","
Height: 180cm    
Weight: 76kg    
Position:
            Forward
      ","
Last Drafted: Round 1, Pick #16 ",,Jake Aarts,"
Supercoach Price: $106,900
  "
"
Age: 23yr 4mth    Games: 56     Born: October 7, 1995    
","
Height: 190cm    
Weight: 92kg    
Position:
            Midfield,
                Forward
      ","
Last Drafted: Round 1, Pick #19 ",,Blake Acres,"
Supercoach Price: $480,000
  "
"
Age: 34yr 9mth    Games: 321     Born: May 14, 1984    
","
Height: 182cm    
Weight: 87kg    
Position:
            Midfield
      ","
Last Drafted: Round 3, Pick #40 ",,Gary Jnr Ablett,"
Supercoach Price: $580,600
  "
"
Age: 27yr 8mth    Games: 4     Born: June 25, 1991    
","
Height: 200cm    
Weight: 100kg    
Position:
            Ruck
      ","
Last Drafted: Round 4, Pick #69 ",,Ryan Abbott,"
Supercoach Price: $340,700
  "
AFscore_array,SCscore_array,date_array,info,opponent_array,result_array,round_array
"2,58,51","4,91,59","Date,May 18 ,May 12 ,May 3 ","View Other Player Profiles,2014 Games Log for Blake Acres (St Kilda Saints)","Suns,Blues,Hawks","Loss 87-125,Loss 69-101,Loss 30-175"," Description, Round 9, Round 8, Round 7"
"50,67,65,70,91,78,69,100,83,77,92,124","68,82,77,80,64,84,76,107,92,97,90,144","Date,Aug 26 ,Aug 18 ,Aug 10 ,Aug 4 ,Jul 28 ,May 12 ,Apr 28 ,Apr 21 ,Apr 15 ,Apr 7 ,Mar 30 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Blake Acres (St Kilda Saints)","Kangaroos,Hawks,Bombers,Bulldogs,Giants,Dockers,Hawks,Giants,Cats,Crows,Kangaroos,Lions","Loss 94-117,Loss 76-80,Loss 79-122,Loss 68-103,Loss 61-86,Loss 59-89,Loss 54-89,Draw 73-73,Loss 56-103,Loss 55-104,Loss 43-95,Win 107-82"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 8, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"60,105,53,120,68,76,38,69,49,81,100,68,108,76,92,82,85,72","54,89,43,116,80,69,36,76,41,80,96,59,106,68,94,80,102,61","Date,Aug 27 ,Aug 20 ,Aug 13 ,Aug 6 ,Jul 29 ,Jul 22 ,Jun 25 ,Jun 16 ,Jun 9 ,May 27 ,May 20 ,May 13 ,May 5 ,Apr 29 ,Apr 23 ,Apr 16 ,Apr 9 ,Apr 1 ","View Other Player Profiles,2017 Games Log for Blake Acres (St Kilda Saints)","Tigers,Kangaroos,Demons,Eagles,Power,Swans,Suns,Kangaroos,Crows,Bulldogs,Swans,Blues,Giants,Hawks,Cats,Magpies,Lions,Eagles","Loss 81-122,Win 127-78,Loss 72-96,Win 103-95,Loss 61-63,Loss 59-101,Win 103-72,Win 89-72,Loss 54-111,Loss 50-90,Loss 68-118,Win 85-66,Win 108-85,Win 130-55,Loss 88-126,Win 69-55,Win 107-76,Loss 97-116"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 14, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2"
"66,121,99,82,91,46,65,32,62,74,71,35,49,126,41,83","61,109,110,93,110,41,71,38,66,90,75,27,62,124,46,83","Date,Aug 28 ,Aug 20 ,Aug 13 ,Aug 7 ,Jul 30 ,Jul 23 ,Jul 17 ,Jul 10 ,Jul 2 ,Jun 25 ,Jun 12 ,May 15 ,May 8 ,Apr 30 ,Apr 16 ,Mar 27 ","View Other Player Profiles,2016 Games Log for Blake Acres (St Kilda Saints)","Lions,Tigers,Swans,Blues,Kangaroos,Bulldogs,Demons,Bombers,Suns,Cats,Blues,Eagles,Kangaroos,Demons,Hawks,Power","Win 161-103,Win 55-46,Loss 76-146,Win 122-51,Loss 62-85,Win 75-60,Win 110-74,Win 109-98,Loss 68-108,Win 93-90,Win 110-78,Loss 29-132,Loss 75-82,Win 135-96,Loss 84-87,Loss 100-133"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 8, Round 7, Round 6, Round 4, Round 1"
"50,42,45,57,74,39,24","59,45,39,56,78,34,22","Date,Aug 15 ,Aug 9 ,Jun 14 ,Jun 7 ,May 31 ,May 23 ,May 3 ","View Other Player Profiles,2015 Games Log for Blake Acres (St Kilda Saints)","Kangaroos,Dockers,Demons,Hawks,Lions,Eagles,Bombers","Loss 83-120,Loss 59-96,Win 85-83,Loss 69-132,Win 108-86,Loss 78-131,Loss 80-82"," Description, Round 20, Round 19, Round 11, Round 10, Round 9, Round 8, Round 5"
"110,99,95,152,76,130,110,110,54,112,90,137,119,107,47,105,71,138,117","94,97,112,158,85,134,118,113,68,101,80,151,117,86,55,98,92,144,116","Date,Sep 7 ,Aug 25 ,Aug 18 ,Aug 11 ,Aug 3 ,Jul 28 ,Jul 21 ,Jul 12 ,Jul 5 ,Jun 29 ,Jun 17 ,Jun 9 ,Jun 2 ,May 26 ,May 19 ,May 13 ,Apr 8 ,Apr 2 ,Mar 25 ","View Other Player Profiles,2018 Games Log for Gary Jnr Ablett (Geelong Cats)","Demons,Suns,Dockers,Hawks,Tigers,Lions,Demons,Crows,Swans,Bulldogs,Tigers,Kangaroos,Suns,Blues,Bombers,Magpies,Eagles,Hawks,Demons","Loss 46-75,Win 142-40,Win 158-25,Loss 60-71,Loss 82-85,Win 120-78,Win 100-98,Loss 97-112,Win 71-59,Loss 101-103,Loss 65-83,Win 96-59,Win 121-36,Win 73-45,Loss 50-84,Win 66-45,Loss 80-95,Loss 117-118,Win 97-94"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 3, Round 2, Round 1"
"63,78,129,120,124,120,82,82,90,91,83,124,97,134","74,87,159,127,121,143,99,82,102,100,109,135,120,139","Date,Jul 9 ,Jul 2 ,Jun 26 ,Jun 12 ,Jun 4 ,May 29 ,May 14 ,May 7 ,Apr 30 ,Apr 23 ,Apr 16 ,Apr 9 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Lions,Saints,Hawks,Tigers,Swans,Eagles,Giants,Demons,Cats,Kangaroos,Lions,Blues,Dockers,Bombers","Win 139-113,Win 108-68,Loss 60-86,Loss 97-114,Loss 41-79,Loss 55-132,Loss 58-149,Loss 87-160,Loss 48-168,Loss 81-119,Loss 94-107,Win 95-41,Win 126-100,Win 121-60"," Description, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"85,152,127,91,153,117,108,120,162,118,118,138,69,105","90,159,114,97,146,139,80,83,210,91,99,112,73,114","Date,Aug 5 ,Jul 15 ,Jul 1 ,Jun 17 ,Jun 10 ,Jun 3 ,May 14 ,May 6 ,Apr 29 ,Apr 22 ,Apr 15 ,Apr 9 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Dockers,Magpies,Kangaroos,Blues,Hawks,Eagles,Power,Cats,Kangaroos,Crows,Blues,Hawks,Giants,Lions","Loss 67-90,Loss 88-103,Win 118-99,Loss 73-83,Win 95-79,Win 80-77,Loss 38-110,Win 124-99,Loss 94-107,Loss 86-153,Win 108-82,Win 139-53,Loss 58-160,Loss 96-98"," Description, Round 20, Round 17, Round 15, Round 13, Round 12, Round 11, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"22,176,119,119,70,61","21,189,153,124,87,119","Date,Jul 25 ,Jul 18 ,Jul 11 ,Jul 4 ,Apr 11 ,Apr 4 ","View Other Player Profiles,2015 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Crows,Giants,Bulldogs,Kangaroos,Saints,Demons","Loss 80-125,Loss 79-94,Loss 73-95,Win 125-70,Loss 76-104,Loss 89-115"," Description, Round 17, Round 16, Round 15, Round 14, Round 2, Round 1"
"67,157,137,118,146,98,78,127,119,122,119,132,146,80,141","61,157,160,106,149,130,75,184,141,145,161,138,182,121,140","Date,Jul 5 ,Jun 28 ,Jun 21 ,Jun 14 ,Jun 8 ,Jun 1 ,May 25 ,May 18 ,May 4 ,Apr 26 ,Apr 20 ,Apr 12 ,Apr 5 ,Mar 29 ,Mar 15 ","View Other Player Profiles,2014 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Magpies,Hawks,Cats,Eagles,Swans,Crows,Bulldogs,Saints,Kangaroos,Giants,Demons,Hawks,Lions,Dockers,Tigers","Win 80-75,Loss 63-116,Win 118-78,Loss 100-103,Loss 74-109,Loss 77-109,Win 119-74,Win 125-87,Win 120-77,Win 134-94,Win 86-78,Loss 49-148,Win 114-61,Loss 39-87,Win 87-69"," Description, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"132,71,82,64,89,114,163,106,109,136,119,140,139,135,134,101,131,118,105,84,135","164,90,97,67,100,116,178,120,115,147,153,129,149,112,152,137,160,131,112,99,178","Date,Sep 1 ,Aug 25 ,Aug 17 ,Aug 10 ,Aug 3 ,Jul 27 ,Jul 20 ,Jul 13 ,Jun 29 ,Jun 15 ,Jun 8 ,Jun 1 ,May 26 ,May 18 ,May 12 ,May 4 ,Apr 27 ,Apr 20 ,Apr 13 ,Apr 6 ,Mar 30 ","View Other Player Profiles,2013 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Giants,Saints,Power,Demons,Eagles,Blues,Magpies,Tigers,Crows,Bombers,Kangaroos,Cats,Hawks,Bulldogs,Demons,Dockers,Giants,Power,Lions,Swans,Saints","Win 146-63,Loss 70-116,Loss 96-113,Win 90-77,Loss 113-130,Loss 77-120,Win 85-78,Loss 44-53,Loss 83-111,Loss 72-115,Win 66-51,Loss 71-123,Loss 92-118,Win 93-61,Win 114-54,Loss 54-99,Win 148-104,Loss 66-104,Loss 92-94,Loss 73-114,Win 90-77"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"110,89,175,99,130,152,143,128,104,102,148,61,186,106,117,106,97,162,143,136","122,124,189,126,165,171,150,133,110,87,188,64,155,111,150,125,134,182,143,139","Date,Sep 1 ,Aug 25 ,Aug 19 ,Aug 11 ,Aug 5 ,Jul 28 ,Jul 21 ,Jul 14 ,Jul 8 ,Jun 30 ,Jun 16 ,Jun 9 ,Jun 3 ,May 26 ,May 19 ,May 12 ,Apr 21 ,Apr 14 ,Apr 8 ,Mar 31 ","View Other Player Profiles,2012 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Crows,Blues,Hawks,Giants,Demons,Swans,Lions,Tigers,Cats,Eagles,Kangaroos,Saints,Magpies,Power,Bulldogs,Giants,Lions,Bombers,Saints,Crows","Loss 62-153,Win 98-86,Loss 65-129,Win 109-79,Loss 66-108,Loss 54-126,Loss 48-59,Win 90-88,Loss 96-110,Loss 40-166,Loss 80-87,Loss 49-144,Loss 52-149,Loss 70-118,Loss 34-72,Loss 67-94,Loss 46-111,Loss 88-105,Loss 47-139,Loss 68-137"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 4, Round 3, Round 2, Round 1"
"147,96,142,106,118,97,101,23,175,118,135,146,132,92,156,84,81,83,115,96","170,125,145,134,138,126,127,19,185,121,144,139,154,106,198,75,95,109,141,91","Date,Sep 3 ,Aug 28 ,Aug 20 ,Aug 13 ,Jul 30 ,Jul 23 ,Jul 16 ,Jul 9 ,Jul 2 ,Jun 25 ,Jun 18 ,Jun 11 ,Jun 4 ,May 28 ,May 14 ,May 7 ,May 1 ,Apr 23 ,Apr 9 ,Apr 2 ","View Other Player Profiles,2011 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Hawks,Demons,Crows,Lions,Saints,Magpies,Tigers,Swans,Dockers,Bulldogs,Hawks,Kangaroos,Eagles,Cats,Crows,Lions,Bombers,Power,Bulldogs,Blues","Loss 97-106,Loss 82-112,Loss 64-125,Loss 61-123,Loss 54-74,Loss 75-129,Win 85-70,Loss 36-106,Loss 62-112,Loss 88-110,Loss 58-129,Loss 63-122,Loss 67-85,Loss 73-139,Loss 73-130,Win 124-116,Loss 58-197,Win 104-101,Loss 51-122,Loss 52-171"," Description, Round 24, Round 23, Round 22, Round 21, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 8, Round 7, Round 6, Round 5, Round 3, Round 2"
"122,117,67,127,95,143,108,127,126,81,109,108,114,103,110,124,105,96,167,145,133,130,120,129","161,119,75,176,107,154,98,135,144,76,79,106,154,97,121,138,109,102,203,171,145,157,128,127","Date,Sep 17 ,Sep 10 ,Sep 3 ,Aug 28 ,Aug 20 ,Aug 14 ,Aug 7 ,Jul 31 ,Jul 24 ,Jul 16 ,Jul 10 ,Jul 4 ,Jun 25 ,Jun 12 ,Jun 5 ,May 29 ,May 21 ,May 15 ,May 9 ,Apr 26 ,Apr 18 ,Apr 11 ,Apr 5 ,Mar 26 ","View Other Player Profiles,2010 Games Log for Gary Jnr Ablett (Geelong Cats)","Magpies,Dockers,Saints,Eagles,Blues,Bulldogs,Magpies,Swans,Lions,Crows,Hawks,Kangaroos,Saints,Bombers,Eagles,Demons,Magpies,Lions,Swans,Blues,Power,Dockers,Hawks,Bombers","Loss 79-120,Win 135-66,Loss 79-83,Win 112-68,Win 121-79,Win 161-60,Loss 85-107,Win 125-72,Win 127-64,Loss 63-74,Win 85-83,Win 98-63,Loss 46-70,Win 154-83,Win 122-98,Win 121-67,Win 86-50,Win 155-74,Win 126-59,Loss 68-104,Win 159-64,Loss 118-125,Win 100-91,Win 125-94"," Description, Preliminary Final, Semi Final, Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 5, Round 4, Round 3, Round 2, Round 1"
"103,114,103,118,125,141,71,92,131,121,115,148,76,155,125,116,90,140,155,134,81,123","123,150,131,146,122,164,81,115,139,124,105,206,98,175,150,149,91,149,197,150,139,162","Date,Sep 26 ,Sep 19 ,Sep 5 ,Aug 29 ,Aug 21 ,Aug 15 ,Aug 7 ,Aug 1 ,Jul 25 ,Jul 18 ,Jul 5 ,Jun 28 ,Jun 21 ,Jun 7 ,May 31 ,May 22 ,May 3 ,Apr 26 ,Apr 18 ,Apr 9 ,Apr 4 ,Mar 27 ","View Other Player Profiles,2009 Games Log for Gary Jnr Ablett (Geelong Cats)","Saints,Magpies,Bulldogs,Dockers,Bulldogs,Swans,Blues,Crows,Hawks,Demons,Saints,Power,Dockers,Eagles,Bombers,Bulldogs,Demons,Lions,Crows,Magpies,Tigers,Hawks","Win 80-68,Win 120-47,Win 96-82,Win 94-54,Loss 96-110,Win 92-87,Loss 62-97,Win 93-91,Win 99-98,Win 117-71,Loss 85-91,Win 122-88,Win 94-75,Win 99-77,Win 134-70,Win 116-114,Win 111-68,Win 126-33,Win 134-86,Win 122-95,Win 105-85,Win 111-103"," Description, Grand Final, Second Preliminary Final, Second Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"61,76,109,93","35,59,110,100","Date,Sep 7 ,Aug 25 ,Aug 18 ,Aug 3 ","View Other Player Profiles,2018 Games Log for Ryan Abbott (Geelong Cats)","Demons,Suns,Dockers,Tigers","Loss 46-75,Win 142-40,Win 158-25,Loss 82-85"," Description, Elimination Final, Round 23, Round 22, Round 20"
"115,92,129,109,86,126,104,64,78,147,127,148,123,118,135,76,150,94,108,121,97","141,116,136,107,83,155,84,81,91,169,161,180,157,127,164,62,254,115,115,148,127","Date,Sep 27 ,Sep 19 ,Sep 7 ,Aug 30 ,Aug 24 ,Aug 16 ,Aug 8 ,Jul 12 ,Jul 4 ,Jun 21 ,Jun 15 ,Jun 6 ,May 31 ,May 23 ,May 17 ,Apr 25 ,Apr 19 ,Apr 12 ,Apr 6 ,Mar 30 ,Mar 20 ","View Other Player Profiles,2008 Games Log for Gary Jnr Ablett (Geelong Cats)","Hawks,Bulldogs,Saints,Eagles,Kangaroos,Swans,Demons,Dockers,Crows,Eagles,Power,Kangaroos,Blues,Magpies,Tigers,Dockers,Swans,Saints,Demons,Bombers,Power","Loss 89-115,Win 83-54,Win 119-61,Win 164-65,Win 115-82,Win 133-94,Win 157-41,Win 118-44,Win 124-56,Win 182-47,Win 108-49,Win 127-114,Win 133-77,Loss 48-134,Win 99-69,Win 89-88,Win 114-72,Win 136-94,Win 112-82,Win 150-51,Win 105-96"," Description, Grand Final, Preliminary Final, First Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"96,115,133,88,98,115,83,99,111,130,86,124,83,139,91,92,93,89,104,129,59,74,89,109,83","108,176,171,99,104,153,86,133,114,127,84,133,122,142,104,103,112,90,106,170,68,113,130,122,97","Date,Sep 29 ,Sep 21 ,Sep 9 ,Sep 1 ,Aug 26 ,Aug 19 ,Aug 12 ,Aug 4 ,Jul 28 ,Jul 20 ,Jul 14 ,Jul 6 ,Jun 30 ,Jun 17 ,Jun 10 ,Jun 3 ,May 27 ,May 19 ,May 13 ,May 6 ,Apr 29 ,Apr 22 ,Apr 15 ,Apr 7 ,Apr 1 ","View Other Player Profiles,2007 Games Log for Gary Jnr Ablett (Geelong Cats)","Power,Magpies,Kangaroos,Lions,Power,Kangaroos,Crows,Tigers,Dockers,Bulldogs,Magpies,Bombers,Swans,Lions,Crows,Saints,Power,Dockers,Eagles,Tigers,Kangaroos,Hawks,Demons,Blues,Bulldogs","Win 163-44,Win 92-87,Win 156-50,Win 145-103,Loss 101-106,Win 118-91,Win 103-70,Win 139-69,Win 140-72,Win 138-63,Win 80-64,Win 133-83,Win 87-69,Win 85-35,Win 69-62,Win 125-65,Win 116-60,Win 94-69,Win 109-70,Win 222-65,Loss 102-118,Loss 72-76,Win 109-57,Win 162-84,Loss 93-113"," Description, Grand Final, Preliminary Final, First Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
